#Wavelength     Normalized Flux
#[Angstrom]       [Counts]
6438.00           0.922809
6440.00           0.919816
6442.00           0.915123
6444.00           0.904518
6446.00           0.892803
6448.00           0.890623
6450.00           0.899603
6452.00           0.908620
6454.00           0.904333
6456.00           0.882715
6458.00           0.850122
6460.00           0.836302
6462.00           0.862206
6464.00           0.916528
6466.00           0.972032
6468.00           0.996014
6470.00           0.984522
6472.00           0.949712
6474.00           0.909913
6476.00           0.890401
6478.00           0.895021
6480.00           0.907030
6482.00           0.910837
6484.00           0.899935
6486.00           0.891732
6488.00           0.875509
6490.00           0.836117
6492.00           0.786932
6494.00           0.793805
6496.00           0.871112
6498.00           0.978535
6500.00           1.035924
6502.00           0.998416
6504.00           0.926801
6506.00           0.890328
6508.00           0.896831
6510.00           0.913202
6512.00           0.902707
6514.00           0.891732
6516.00           0.879500
6518.00           0.874622
6520.00           0.893136
6522.00           0.927133
6524.00           0.936704
6526.00           0.901229
6528.00           0.847609
6530.00           0.848829
6532.00           0.919927
6534.00           0.989326
6536.00           0.963717
6538.00           0.859619
6540.00           0.780317
6542.00           0.802711
6544.00           0.877726
6546.00           0.899233
6548.00           0.867527
6550.00           0.869707
6552.00           0.963828
6554.00           1.054807
6556.00           1.038030
6558.00           0.921220
6560.00           0.826029
6562.00           0.835821
6564.00           0.922920
6566.00           0.983413
6568.00           0.959504
6570.00           0.879907
6572.00           0.830204
6574.00           0.858732
6576.00           0.941323
6578.00           1.015526
6580.00           1.027018
6582.00           0.972401
6584.00           0.932418
6586.00           0.965823
6588.00           1.059722
6590.00           1.139430
6592.00           1.159607
6594.00           1.136622
6596.00           1.097525
6598.00           1.148632
6600.00           1.400136
6602.00           1.894277
6604.00           2.502567
6606.00           2.927568
6608.00           2.938765
6610.00           2.517681
6612.00           1.903183
6614.00           1.371424
6616.00           1.058613
6618.00           0.962128
6620.00           1.035628
6622.00           1.221430
6624.00           1.466431
6626.00           1.673111
6628.00           1.748866
6630.00           1.660621
6632.00           1.456010
6634.00           1.236618
6636.00           1.070032
6638.00           0.973325
6640.00           0.932418
6642.00           0.921923
6644.00           0.920629
6646.00           0.911206
6648.00           0.909137
6650.00           0.914606
6652.00           0.919225
6654.00           0.916306
6656.00           0.916601
6658.00           0.924029
6660.00           0.930828
6662.00           0.934228
6664.00           0.937702
6666.00           0.943614
6668.00           0.946608
6670.00           0.938515
6672.00           0.922218
6674.00           0.908213
6676.00           0.906920
6678.00           0.910910
6680.00           0.911021
6682.00           0.908324
6684.00           0.916121
6686.00           0.925101
6688.00           0.923401
6690.00           0.908435
6692.00           0.902929
6694.00           0.910726
6696.00           0.919336
6698.00           0.918301
6700.00           0.919927
6702.00           0.931604
6704.00           0.944612
6706.00           0.939512
6708.00           0.920629
6710.00           0.903224
6712.00           0.902005
6714.00           0.917932
6716.00           0.938626
6718.00           0.953518
6720.00           0.954035
6722.00           0.939106
6724.00           0.920334
6726.00           0.908102
6728.00           0.909211
6730.00           0.923105
6732.00           0.934117
6734.00           0.931531
6736.00           0.920001
6738.00           0.904407
6740.00           0.900527
6742.00           0.912832
6744.00           0.932528
6746.00           0.944427
6748.00           0.934302
6750.00           0.921923
6752.00           0.932307
6754.00           0.984115
6756.00           1.078605
6758.00           1.189613
6760.00           1.268915
6762.00           1.279003
6764.00           1.221023
6766.00           1.138211
6768.00           1.077903
6770.00           1.067630
6772.00           1.105729
6774.00           1.160715
6776.00           1.193530
6778.00           1.176125
6780.00           1.115226
6782.00           1.034224
6784.00           0.959911
6786.00           0.912130
6788.00           0.901303
6790.00           0.908804
6792.00           0.909802
6794.00           0.898716
6796.00           0.891732
6798.00           0.903520
6800.00           0.922736
6802.00           0.927835
6804.00           0.922218
6806.00           0.913017
6808.00           0.905109
6810.00           0.895907
6812.00           0.894319
6814.00           0.909322
6816.00           0.911021
6818.00           0.901229
6820.00           0.879722
6822.00           0.871407
6824.00           0.863204
6826.00           0.854926
6828.00           0.846723
6830.00           0.838408
6832.00           0.830204
6834.00           0.822001
6836.00           0.813723
6838.00           0.805520
6840.00           0.797205
6842.00           0.789001
6844.00           0.813501
6846.00           0.845836
6848.00           0.876507
6850.00           0.881717
6852.00           0.881902
6854.00           0.883602
6856.00           0.877800
6858.00           0.869227
6860.00           0.860506
6862.00           0.851933
6864.00           0.843323
6866.00           0.834602
6868.00           0.826029
6870.00           0.817419
6872.00           0.808808
6874.00           0.800124
6876.00           0.791514
6878.00           0.782904
6880.00           0.789112
6882.00           0.804928
6884.00           0.818601
6886.00           0.820412
6888.00           0.827618
6890.00           0.847425
6892.00           0.840625
6894.00           0.787117
6896.00           0.728619
6898.00           0.732611
6900.00           0.805630
6902.00           0.872627
6904.00           0.855222
6906.00           0.767310
6908.00           0.709219
6910.00           0.777915
6912.00           0.930015
6914.00           1.004735
6916.00           0.918523
6918.00           0.780835
6920.00           0.774035
6922.00           0.928833
6924.00           1.098301
6926.00           1.127531
6928.00           0.993908
6930.00           0.800309
6932.00           0.677735
6934.00           0.683832
6936.00           0.795025
6938.00           0.922920
6940.00           0.978535
6942.00           0.910910
6944.00           0.806924
6946.00           0.805335
6948.00           0.956326
6950.00           1.142017
6952.00           1.188615
6954.00           1.043130
6956.00           0.836930
6958.00           0.724629
6960.00           0.752713
6962.00           0.809030
6964.00           0.834713
6966.00           0.845023
6968.00           0.885930
6970.00           0.930533
6972.00           0.925729
6974.00           0.882530
6976.00           0.877024
6978.00           0.971403
6980.00           1.070032
6982.00           1.062937
6984.00           0.952114
6986.00           0.849827
6988.00           0.825105
6990.00           0.846131
6992.00           0.874918
6994.00           0.882530
6996.00           0.873033
6998.00           0.866825
7000.00           0.881422
7002.00           0.901820
7004.00           0.909211
7006.00           0.912721
7008.00           0.922809
7010.00           0.951005
7012.00           0.984633
7014.00           0.998231
7016.00           0.964715
7018.00           0.897312
7020.00           0.849124
7022.00           0.846316
7024.00           0.868119
7026.00           0.881533
7028.00           0.885006
7030.00           0.893616
7032.00           0.907030
7034.00           0.913423
7036.00           0.913830
7038.00           0.908620
7040.00           0.902522
7042.00           0.897423
7044.00           0.909913
7046.00           0.936630
7048.00           0.965232
7050.00           0.983007
7052.00           0.973731
7054.00           0.940436
7056.00           0.898716
7058.00           0.878502
7060.00           0.875916
7062.00           0.880904
7064.00           0.892434
7066.00           0.909617
7068.00           0.924103
7070.00           0.924509
7072.00           0.917636
7074.00           0.915936
7076.00           0.923401
7078.00           0.935411
7080.00           0.941914
7082.00           0.943134
7084.00           0.945018
7086.00           0.953407
7088.00           0.970332
7090.00           0.982305
7092.00           0.979533
7094.00           0.964234
7096.00           0.953518
7098.00           0.952705
7100.00           0.956326
