#Wavelength     Normalized Flux
#[Angstrom]       [Counts]
6438.00           0.766642
6440.00           0.776810
6442.00           0.787079
6444.00           0.784639
6446.00           0.792163
6448.00           0.796331
6450.00           0.791146
6452.00           0.783215
6454.00           0.784334
6456.00           0.785045
6458.00           0.766947
6460.00           0.764100
6462.00           0.756271
6464.00           0.735834
6466.00           0.708279
6468.00           0.705432
6470.00           0.734817
6472.00           0.762981
6474.00           0.776403
6476.00           0.766032
6478.00           0.754949
6480.00           0.763998
6482.00           0.766337
6484.00           0.746103
6486.00           0.718142
6488.00           0.727598
6490.00           0.763490
6492.00           0.780775
6494.00           0.762473
6496.00           0.738376
6498.00           0.723938
6500.00           0.716108
6502.00           0.700552
6504.00           0.699942
6506.00           0.708483
6508.00           0.724853
6510.00           0.752814
6512.00           0.795111
6514.00           0.826225
6516.00           0.821751
6518.00           0.798467
6520.00           0.775895
6522.00           0.762676
6524.00           0.755559
6526.00           0.758304
6528.00           0.759118
6530.00           0.755254
6532.00           0.751594
6534.00           0.752407
6536.00           0.763896
6538.00           0.771624
6540.00           0.767252
6542.00           0.763693
6544.00           0.761863
6546.00           0.768980
6548.00           0.780572
6550.00           0.815345
6552.00           0.857745
6554.00           0.859473
6556.00           0.830088
6558.00           0.778945
6560.00           0.831105
6562.00           1.220122
6564.00           2.271971
6566.00           3.836986
6568.00           5.224776
6570.00           5.562649
6572.00           4.625390
6574.00           3.015943
6576.00           1.658248
6578.00           0.939595
6580.00           0.754339
6582.00           0.758914
6584.00           0.845238
6586.00           0.978028
6588.00           1.113869
6590.00           1.198159
6592.00           1.161352
6594.00           1.020936
6596.00           0.859270
6598.00           0.749255
6600.00           0.709194
6602.00           0.710414
6604.00           0.723734
6606.00           0.746001
6608.00           0.757491
6610.00           0.752509
6612.00           0.733800
6614.00           0.727191
6616.00           0.738681
6618.00           0.745086
6620.00           0.733800
6622.00           0.727496
6624.00           0.745900
6626.00           0.778335
6628.00           0.772946
6630.00           0.741121
6632.00           0.707161
6634.00           0.695163
6636.00           0.697095
6638.00           0.708483
6640.00           0.722005
6642.00           0.721294
6644.00           0.719769
6646.00           0.729530
6648.00           0.749255
6650.00           0.759118
6652.00           0.760948
6654.00           0.763185
6656.00           0.765930
6658.00           0.754542
6660.00           0.741426
6662.00           0.728411
6664.00           0.708991
6666.00           0.675946
6668.00           0.660593
6670.00           0.683775
6672.00           0.715397
6674.00           0.734105
6676.00           0.729225
6678.00           0.721802
6680.00           0.727293
6682.00           0.751695
6684.00           0.771217
6686.00           0.751187
6688.00           0.731767
6690.00           0.719870
6692.00           0.721294
6694.00           0.721700
6696.00           0.734105
6698.00           0.747832
6700.00           0.733902
6702.00           0.720074
6704.00           0.722717
6706.00           0.732783
6708.00           0.723226
6710.00           0.712346
6712.00           0.715702
6714.00           0.742951
6716.00           0.802534
6718.00           0.945593
6720.00           1.154845
6722.00           1.337762
6724.00           1.370095
6726.00           1.245236
6728.00           1.048694
6730.00           0.894857
6732.00           0.867099
6734.00           0.961048
6736.00           1.104515
6738.00           1.185450
6740.00           1.135933
6742.00           0.985146
6744.00           0.814633
6746.00           0.703704
6748.00           0.669337
6750.00           0.683063
6752.00           0.709601
6754.00           0.706144
6756.00           0.685707
6758.00           0.679810
6760.00           0.708279
6762.00           0.736749
6764.00           0.742036
6766.00           0.728920
6768.00           0.706144
6770.00           0.691096
6772.00           0.691604
6774.00           0.706652
6776.00           0.706347
6778.00           0.689062
6780.00           0.670659
6782.00           0.663745
6784.00           0.661203
6786.00           0.659169
6788.00           0.666388
6790.00           0.688147
6792.00           0.709601
6794.00           0.716718
6796.00           0.704009
6798.00           0.677268
6800.00           0.668828
6802.00           0.684487
6804.00           0.704517
6806.00           0.713058
6808.00           0.701162
6810.00           0.687435
6812.00           0.671777
6814.00           0.660694
6816.00           0.658051
6818.00           0.657237
6820.00           0.674217
6822.00           0.708178
6824.00           0.733495
6826.00           0.714176
6828.00           0.680115
6830.00           0.655204
6832.00           0.647985
6834.00           0.641274
6836.00           0.644223
6838.00           0.658559
6840.00           0.663033
6842.00           0.662626
6844.00           0.667812
6846.00           0.681335
6848.00           0.679301
6850.00           0.666287
6852.00           0.656220
6854.00           0.663643
6856.00           0.687842
6858.00           0.710313
6860.00           0.695163
6862.00           0.621650
6864.00           0.543664
6866.00           0.497401
6868.00           0.489063
6870.00           0.485098
6872.00           0.515093
6874.00           0.576607
6876.00           0.632326
6878.00           0.639952
6880.00           0.618193
6882.00           0.601925
6884.00           0.596434
6886.00           0.594502
6888.00           0.591656
6890.00           0.586470
6892.00           0.577726
6894.00           0.587588
6896.00           0.605992
6898.00           0.616566
6900.00           0.613414
6902.00           0.610466
6904.00           0.619312
6906.00           0.622870
6908.00           0.624904
6910.00           0.623277
6912.00           0.611483
6914.00           0.588707
6916.00           0.587487
6918.00           0.607110
6920.00           0.626734
6922.00           0.627751
6924.00           0.621040
6926.00           0.627649
6928.00           0.639647
6930.00           0.639749
6932.00           0.641071
6934.00           0.649001
6936.00           0.656729
6938.00           0.645849
6940.00           0.613414
6942.00           0.588503
6944.00           0.588707
6946.00           0.622260
6948.00           0.671777
6950.00           0.694858
6952.00           0.655610
6954.00           0.602535
6956.00           0.590842
6958.00           0.629276
6960.00           0.658457
6962.00           0.648900
6964.00           0.623785
6966.00           0.601722
6968.00           0.608941
6970.00           0.624395
6972.00           0.625616
6974.00           0.634868
6976.00           0.645341
6978.00           0.666287
6980.00           0.666693
6982.00           0.640664
6984.00           0.615550
6986.00           0.597146
6988.00           0.604568
6990.00           0.622667
6992.00           0.635783
6994.00           0.654899
6996.00           0.661508
6998.00           0.657746
7000.00           0.647375
7002.00           0.644223
7004.00           0.647476
7006.00           0.643511
7008.00           0.635682
7010.00           0.628564
7012.00           0.620227
7014.00           0.614736
7016.00           0.609652
7018.00           0.618702
7020.00           0.621549
7022.00           0.603450
7024.00           0.585148
7026.00           0.605382
7028.00           0.648391
7030.00           0.662626
7032.00           0.634868
7034.00           0.595723
7036.00           0.586063
7038.00           0.606602
7040.00           0.628259
7042.00           0.644731
7044.00           0.650628
7046.00           0.648188
7048.00           0.641681
7050.00           0.633750
7052.00           0.635478
7054.00           0.633242
7056.00           0.622464
7058.00           0.613516
7060.00           0.613211
7062.00           0.617482
7064.00           0.623785
7066.00           0.621142
7068.00           0.607415
7070.00           0.601925
7072.00           0.615753
7074.00           0.648086
7076.00           0.666490
7078.00           0.665371
7080.00           0.651035
7082.00           0.633343
7084.00           0.630293
7086.00           0.628971
7088.00           0.625921
7090.00           0.622362
7092.00           0.624904
7094.00           0.636495
7096.00           0.639139
7098.00           0.636088
7100.00           0.627954
