#Wavelength     Normalized Flux
#[Angstrom]       [Counts]
6438.00           0.925397
6440.00           0.927391
6442.00           0.927391
6444.00           0.933696
6446.00           0.951299
6448.00           0.968693
6450.00           0.970897
6452.00           0.959696
6454.00           0.946891
6456.00           0.953489
6458.00           0.978889
6460.00           0.994400
6462.00           0.986296
6464.00           0.962988
6466.00           0.951397
6468.00           0.939889
6470.00           0.925899
6472.00           0.915298
6474.00           0.917293
6476.00           0.917697
6478.00           0.915786
6480.00           0.918590
6482.00           0.923193
6484.00           0.931897
6486.00           0.943600
6488.00           0.961788
6490.00           0.967996
6492.00           0.965889
6494.00           0.964899
6496.00           0.965290
6498.00           0.961495
6500.00           0.958887
6502.00           0.963490
6504.00           0.956097
6506.00           0.949388
6508.00           0.946487
6510.00           0.948593
6512.00           0.946096
6514.00           0.932789
6516.00           0.921798
6518.00           0.909286
6520.00           0.899690
6522.00           0.904000
6524.00           0.916693
6526.00           0.924699
6528.00           0.922788
6530.00           0.923597
6532.00           0.947491
6534.00           0.968288
6536.00           0.969795
6538.00           0.952290
6540.00           0.943390
6542.00           0.954493
6544.00           0.968288
6546.00           0.970395
6548.00           0.961495
6550.00           0.945594
6552.00           0.938299
6554.00           0.941396
6556.00           0.956697
6558.00           0.963099
6560.00           0.948691
6562.00           0.937699
6564.00           0.949695
6566.00           0.971999
6568.00           0.974286
6570.00           0.956293
6572.00           0.934798
6574.00           0.921686
6576.00           0.912787
6578.00           0.908087
6580.00           0.906497
6582.00           0.900694
6584.00           0.879492
6586.00           0.858793
6588.00           0.843394
6590.00           0.837493
6592.00           0.843491
6594.00           0.865795
6596.00           0.895896
6598.00           0.907194
6600.00           0.907194
6602.00           0.903595
6604.00           0.902493
6606.00           0.900694
6608.00           0.909189
6610.00           0.923500
6612.00           0.931395
6614.00           0.932496
6616.00           0.930000
6618.00           0.927489
6620.00           0.917390
6622.00           0.901894
6624.00           0.891697
6626.00           0.892395
6628.00           0.902298
6630.00           0.906190
6632.00           0.900694
6634.00           0.893287
6636.00           0.890791
6638.00           0.905897
6640.00           0.932190
6642.00           0.955400
6644.00           0.961286
6646.00           0.949988
6648.00           0.937699
6650.00           0.928689
6652.00           0.923597
6654.00           0.926289
6656.00           0.933389
6658.00           0.936793
6660.00           0.931799
6662.00           0.918687
6664.00           0.909495
6666.00           0.908686
6668.00           0.911797
6670.00           0.911588
6672.00           0.904000
6674.00           0.906287
6676.00           0.915089
6678.00           0.920696
6680.00           0.921198
6682.00           0.919190
6684.00           0.919999
6686.00           0.912592
6688.00           0.899690
6690.00           0.888098
6692.00           0.883691
6694.00           0.893497
6696.00           0.904600
6698.00           0.908087
6700.00           0.899690
6702.00           0.883900
6704.00           0.874499
6706.00           0.873188
6708.00           0.879297
6710.00           0.889186
6712.00           0.893999
6714.00           0.892395
6716.00           0.879590
6718.00           0.874289
6720.00           0.879590
6722.00           0.886188
6724.00           0.889689
6726.00           0.882896
6728.00           0.876995
6730.00           0.882296
6732.00           0.905687
6734.00           0.921589
6736.00           0.909091
6738.00           0.888294
6740.00           0.878892
6742.00           0.880887
6744.00           0.878488
6746.00           0.877693
6748.00           0.884095
6750.00           0.891390
6752.00           0.888098
6754.00           0.880999
6756.00           0.880190
6758.00           0.887596
6760.00           0.890191
6762.00           0.894096
6764.00           0.892687
6766.00           0.882491
6768.00           0.868389
6770.00           0.862796
6772.00           0.869198
6774.00           0.870593
6776.00           0.870398
6778.00           0.870691
6780.00           0.870691
6782.00           0.866590
6784.00           0.866688
6786.00           0.873299
6788.00           0.879799
6790.00           0.878697
6792.00           0.874792
6794.00           0.874596
6796.00           0.878195
6798.00           0.882686
6800.00           0.885100
6802.00           0.887792
6804.00           0.893092
6806.00           0.896189
6808.00           0.892088
6810.00           0.879199
6812.00           0.867190
6814.00           0.862587
6816.00           0.869686
6818.00           0.885588
6820.00           0.893497
6822.00           0.889089
6824.00           0.874889
6826.00           0.864595
6828.00           0.863995
6830.00           0.870691
6832.00           0.881096
6834.00           0.885490
6836.00           0.880692
6838.00           0.874192
6840.00           0.873787
6842.00           0.879395
6844.00           0.885992
6846.00           0.883788
6848.00           0.870997
6850.00           0.860787
6852.00           0.860690
6854.00           0.872392
6856.00           0.880887
6858.00           0.861094
6860.00           0.803794
6862.00           0.719893
6864.00           0.651295
6866.00           0.613508
6868.00           0.609407
6870.00           0.638406
6872.00           0.688495
6874.00           0.740593
6876.00           0.770192
6878.00           0.781490
6880.00           0.778686
6882.00           0.765296
6884.00           0.747400
6886.00           0.733493
6888.00           0.728290
6890.00           0.734888
6892.00           0.753286
6894.00           0.773191
6896.00           0.781992
6898.00           0.780695
6900.00           0.792495
6902.00           0.804589
6904.00           0.808996
6906.00           0.804686
6908.00           0.809596
6910.00           0.827492
6912.00           0.836098
6914.00           0.830896
6916.00           0.837186
6918.00           0.853088
6920.00           0.868292
6922.00           0.865990
6924.00           0.851400
6926.00           0.844495
6928.00           0.843589
6930.00           0.851498
6932.00           0.859197
6934.00           0.855389
6936.00           0.844495
6938.00           0.835094
6940.00           0.843394
6942.00           0.866492
6944.00           0.876786
6946.00           0.863298
6948.00           0.842291
6950.00           0.846699
6952.00           0.856589
6954.00           0.854092
6956.00           0.841092
6958.00           0.844091
6960.00           0.857593
6962.00           0.866799
6964.00           0.864191
6966.00           0.860090
6968.00           0.857091
6970.00           0.858695
6972.00           0.867497
6974.00           0.879799
6976.00           0.881194
6978.00           0.864791
6980.00           0.846197
6982.00           0.838888
6984.00           0.841887
6986.00           0.845095
6988.00           0.849391
6990.00           0.858890
6992.00           0.869491
6994.00           0.872797
6996.00           0.875489
6998.00           0.874694
7000.00           0.869686
7002.00           0.859197
7004.00           0.859197
7006.00           0.867692
7008.00           0.868598
7010.00           0.858388
7012.00           0.848387
7014.00           0.847090
7016.00           0.847397
7018.00           0.845193
7020.00           0.840590
7022.00           0.844788
7024.00           0.865697
7026.00           0.881794
7028.00           0.879994
7030.00           0.860494
7032.00           0.849098
7034.00           0.848192
7036.00           0.852000
7038.00           0.859797
7040.00           0.868389
7042.00           0.878795
7044.00           0.879687
7046.00           0.863995
7048.00           0.847397
7050.00           0.842696
7052.00           0.856394
7054.00           0.863786
7056.00           0.857997
7058.00           0.852795
7060.00           0.858500
7062.00           0.865293
7064.00           0.863396
7066.00           0.855891
7068.00           0.862796
7070.00           0.879994
7072.00           0.889786
7074.00           0.880287
7076.00           0.865892
7078.00           0.859588
7080.00           0.863591
7082.00           0.866395
7084.00           0.858988
7086.00           0.844189
7088.00           0.828092
7090.00           0.817296
7092.00           0.816096
7094.00           0.823391
7096.00           0.834494
7098.00           0.837898
7100.00           0.832291
